filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,87,1549.122344493866,34.28607702255249,1725,265,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,88,1583.727262020111,34.60491752624512,1743,271,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,89,1618.5400445461273,34.812782526016235,1761,274,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,90,1653.518170118332,34.97812557220459,1777,277,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,91,1688.7500371932983,35.23186707496643,1795,278,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,92,1724.1833684444427,35.43333125114441,1811,280,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,93,1759.741110086441,35.55774164199829,1823,282,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,94,1795.5317060947418,35.79059600830078,1845,284,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,95,1831.5117709636688,35.980064868927,1863,285,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,96,1867.7438733577728,36.232102394104004,1881,292,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,97,1904.312530040741,36.56865668296814,1901,296,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,98,1941.1530027389526,36.84047269821167,1917,298,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,99,1978.2909545898438,37.13795185089111,1937,301,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,100,2015.811232805252,37.520278215408325,1961,304,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,101,2053.7070927619934,37.89585995674133,1981,306,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,102,2092.034269809723,38.32717704772949,2005,309,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,103,2130.6957018375397,38.66143202781677,2029,311,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,104,2169.6904470920563,38.9947452545166,2053,314,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,105,2209.015058040619,39.32461094856262,2077,314,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,106,2248.576509952545,39.56145191192627,2095,317,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,107,2288.4678225517273,39.89131259918213,2119,323,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,108,2328.7452626228333,40.27744007110596,2143,329,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,109,2369.4103116989136,40.66504907608032,2167,333,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,110,2410.464380264282,41.05406856536865,2187,338,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,111,2451.8828711509705,41.41849088668823,2211,341,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,112,2493.7905156612396,41.907644510269165,2235,346,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,113,2536.1217930316925,42.33127737045288,2259,348,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,114,2578.9134109020233,42.79161787033081,2283,350,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,115,2622.043611764908,43.13020086288452,2303,351,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,116,2665.3863887786865,43.34277701377869,2320,351,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,117,2709.0165581703186,43.63016939163208,2336,354,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,118,2752.951152086258,43.93459391593933,2352,356,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,119,2797.191617488861,44.24046540260315,2368,357,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,120,2841.8894472122192,44.697829723358154,2388,359,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,121,2887.0223479270935,45.13290071487427,2408,360,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,122,2932.5932223796844,45.57087445259094,2428,360,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,123,2978.5047113895416,45.91148900985718,2444,361,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,124,3024.7344732284546,46.229761838912964,2460,362,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,125,3071.3539292812347,46.61945605278015,2484,366,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,126,3118.0852625370026,46.73133325576782,2495,368,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,127,3164.9641394615173,46.87887692451477,2511,371,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,128,3212.0110063552856,47.04686689376831,2529,375,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,129,3259.233594894409,47.222588539123535,2547,377,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,130,3306.6934468746185,47.45985198020935,2571,377,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,131,3354.3473036289215,47.65385675430298,2591,378,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,132,3402.2267231941223,47.879419565200806,2615,379,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,133,3450.298311471939,48.07158827781677,2635,381,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,134,3498.5957860946655,48.29747462272644,2655,382,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,135,3547.137813806534,48.542027711868286,2679,384,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,136,3595.92507314682,48.787259340286255,2693,388,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,137,3645.062154531479,49.13708138465881,2713,392,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,138,3694.6640980243683,49.601943492889404,2733,395,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,139,3744.70210146904,50.03800344467163,2749,396,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,140,3795.342990875244,50.640889406204224,2769,398,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,141,3846.419094324112,51.0761034488678,2785,400,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,142,3897.9398357868195,51.52074146270752,2801,401,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,143,3949.918123960495,51.97828817367554,2817,401,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,144,4002.280445575714,52.362321615219116,2829,401,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,145,4055.0184841156006,52.738038539886475,2841,402,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,146,4107.942818641663,52.92433452606201,2857,405,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,147,4161.146265506744,53.20344686508179,2881,411,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,148,4214.628621339798,53.48235583305359,2897,413,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,149,4268.551358222961,53.92273688316345,2921,417,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,150,4322.980843544006,54.42948532104492,2945,420,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,151,4377.887464284897,54.9066207408905,2969,421,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,152,4433.213830709457,55.32636642456055,2993,422,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,153,4488.808450460434,55.59461975097656,3009,422,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,154,4544.744619846344,55.936169385910034,3025,424,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,155,4600.840091228485,56.09547138214111,3033,424,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,156,4657.28240776062,56.44231653213501,3049,425,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,157,4714.014533281326,56.73212552070618,3058,427,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,158,4771.126605272293,57.1120719909668,3070,429,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,159,4828.889258384705,57.7626531124115,3092,432,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,160,4887.2614569664,58.37219858169556,3111,434,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,161,4946.031077384949,58.769620418548584,3126,435,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,162,5005.181413650513,59.150336265563965,3138,435,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,163,5064.762142419815,59.58072876930237,3153,436,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,164,5124.5344071388245,59.7722647190094,3159,437,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,165,5184.415559053421,59.88115191459656,3162,437,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-incorrect_constructor_name2.json,confuzzius/access_control-incorrect_constructor_name2.json,confuzzius,Missing,166,5244.54314827919,60.12758922576904,3178,437,99.20634920634922,100.0,60.12813854217529,89.57421875,0.36364073961427923,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,0,0.1927502155303955,0.1927502155303955,11,10,63.08243727598566,73.07692307692307,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,1,0.7067403793334961,0.5139901638031006,27,18,63.08243727598566,76.92307692307693,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,2,2.167907953262329,1.461167573928833,59,26,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,3,5.298428773880005,3.130520820617676,98,34,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,4,10.0165114402771,4.718082666397095,137,40,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,5,16.144322872161865,6.127811431884766,172,45,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,6,23.622106790542603,7.477783918380737,208,52,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,7,32.389079570770264,8.766972780227661,244,55,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,8,42.406511306762695,10.017431735992432,280,60,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,9,53.74490761756897,11.338396310806274,320,66,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,10,66.15601873397827,12.411111116409302,352,71,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,11,79.83875703811646,13.682738304138184,388,77,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,12,94.73852849006653,14.899771451950073,428,84,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,13,110.92042946815491,16.18190097808838,468,91,81.72043010752688,84.61538461538461,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,14,127.91067600250244,16.990246534347534,496,107,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,15,145.92144393920898,18.010767936706543,534,117,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,16,164.86729216575623,18.94584822654724,570,122,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,17,184.5298948287964,19.66260266304016,598,125,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,18,205.15417981147766,20.624284982681274,634,132,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,19,226.72554659843445,21.571366786956787,670,134,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,20,249.17366671562195,22.4481201171875,698,134,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,21,272.3305938243866,23.15692710876465,722,135,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,22,296.4302945137024,24.099700689315796,758,137,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,23,321.49628925323486,25.06599473953247,794,139,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,24,347.2862169742584,25.78992772102356,821,152,84.22939068100358,88.46153846153845,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,25,373.974928855896,26.688711881637573,857,161,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,26,401.65741872787476,27.68248987197876,893,167,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,27,430.54820704460144,28.890788316726685,933,176,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,28,460.4696114063263,29.921404361724854,965,180,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,29,491.50829672813416,31.03868532180786,997,182,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,30,523.9397437572479,32.43144702911377,1033,187,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,31,557.8532996177673,33.91355586051941,1069,191,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,32,593.158141374588,35.30484175682068,1097,195,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,33,629.9768764972687,36.818735122680664,1125,199,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,34,668.6634457111359,38.68656921386719,1157,200,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,35,709.1367239952087,40.473278284072876,1189,203,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
